Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
436,327.9,36700,928.8,36.7,36,0.00025,3.5,6.3
437,333.83,36700,928.8,36.7,36,0.00025,3.5,6.17
438,339.77,36700,928.8,36.7,36,0.00025,3.5,6.03
439,345.7,36700,928.8,36.7,36,0.00025,3.5,5.93
440,351.62,36700,928.8,36.7,36,0.00025,3.5,5.76
441,357.55,36700,928.8,36.7,36,0.00025,3.5,5.66
442,363.46,36700,928.8,36.7,36,0.00025,3.5,5.53
443,369.37,36700,928.8,36.7,36,0.00025,3.5,5.46
444,375.26,36700,928.8,36.7,36,0.00025,3.5,5.36
445,381.14,36700,928.8,36.7,36,0.00025,3.5,5.26
446,387.01,36700,928.8,36.7,36,0.00025,3.5,5.19
447,392.86,36700,928.8,36.7,36,0.00025,3.5,5.09
448,398.69,36700,928.8,36.7,36,0.00025,3.5,4.99
449,404.5,36700,928.8,36.7,36,0.00025,3.5,4.95
450,410.29,36700,928.8,36.7,36,0.00025,3.5,4.85
451,416.05,36700,928.8,36.7,36,0.00025,3.5,4.75
452,421.79,36700,928.8,36.7,36,0.00025,3.5,4.72
453,427.49,36700,928.8,36.7,36,0.00025,3.5,4.62
454,433.17,36700,928.8,36.7,36,0.00025,3.5,4.58
455,438.82,36700,928.8,36.7,36,0.00025,3.5,4.48
456,444.44,36700,928.8,36.7,36,0.00025,3.5,4.48
457,450.02,36700,928.8,36.7,36,0.00025,3.5,4.41
458,455.56,36700,928.8,36.7,36,0.00025,3.5,4.35
459,461.07,36700,928.8,36.7,36,0.00025,3.5,4.28
460,466.54,36700,928.8,36.7,36,0.00025,3.5,4.21
461,471.97,36700,928.8,36.7,36,0.00025,3.5,4.18
462,477.35,36700,928.8,36.7,36,0.00025,3.5,4.11
463,482.7,36700,928.8,36.7,36,0.00025,3.5,4.04
464,488,36700,928.8,36.7,36,0.00025,3.5,4.01
465,493.25,36700,928.8,36.7,36,0.00025,3.5,3.94
466,498.46,36700,928.8,36.7,36,0.00025,3.5,3.98
467,503.61,36700,928.8,36.7,36,0.00025,3.5,3.81
468,508.72,36700,928.8,36.7,36,0.00025,3.5,3.84
469,513.78,36700,928.8,36.7,36,0.00025,3.5,3.77
470,518.79,36700,928.8,36.7,36,0.00025,3.5,3.74
471,523.74,36700,928.8,36.7,36,0.00025,3.5,3.71
472,528.64,36700,928.8,36.7,36,0.00025,3.5,3.64
473,533.48,36700,928.8,36.7,36,0.00025,3.5,3.64
474,538.27,36700,928.8,36.7,36,0.00025,3.5,3.6
475,543,36700,928.8,36.7,36,0.00025,3.5,3.57
476,547.67,36700,928.8,36.7,36,0.00025,3.5,3.5
477,552.29,36700,928.8,36.7,36,0.00025,3.5,3.47
478,556.84,36700,928.8,36.7,36,0.00025,3.5,3.47
479,561.33,36700,928.8,36.7,36,0.00025,3.5,3.4
480,565.76,36700,928.8,36.7,36,0.00025,3.5,3.47
481,570.13,36700,928.8,36.7,36,0.00025,3.5,3.4
482,574.44,36700,928.8,36.7,36,0.00025,3.5,3.4
483,578.68,36700,928.8,36.7,36,0.00025,3.5,3.37
484,582.86,36700,928.8,36.7,36,0.00025,3.5,3.34
485,586.97,36700,928.8,36.7,36,0.00025,3.5,3.34
486,591.02,36700,928.8,36.7,36,0.00025,3.5,3.27
487,595,36700,928.8,36.7,36,0.00025,3.5,3.27
488,598.91,36700,928.8,36.7,36,0.00025,3.5,3.23
489,602.76,36700,928.8,36.7,36,0.00025,3.5,3.2
490,606.54,36700,928.8,36.7,36,0.00025,3.5,3.2
491,610.25,36700,928.8,36.7,36,0.00025,3.5,3.17
492,613.89,36700,928.8,36.7,36,0.00025,3.5,3.13
493,617.46,36700,928.8,36.7,36,0.00025,3.5,3.17
494,620.96,36700,928.8,36.7,36,0.00025,3.5,3.07
495,624.39,36700,928.8,36.7,36,0.00025,3.5,3.1
496,627.75,36700,928.8,36.7,36,0.00025,3.5,3.07
497,631.03,36700,928.8,36.7,36,0.00025,3.5,3.07
498,634.25,36700,928.8,36.7,36,0.00025,3.5,3.07
499,637.39,36700,928.8,36.7,36,0.00025,3.5,3.03
500,640.46,36700,928.8,36.7,36,0.00025,3.5,3
501,643.46,36700,928.8,36.7,36,0.00025,3.5,3.03
502,646.39,36700,928.8,36.7,36,0.00025,3.5,2.96
503,649.24,36700,928.8,36.7,36,0.00025,3.5,2.93
504,652.02,36700,928.8,36.7,36,0.00025,3.5,2.96
505,654.72,36700,928.8,36.7,36,0.00025,3.5,2.93
506,657.35,36700,928.8,36.7,36,0.00025,3.5,2.93
507,659.91,36700,928.8,36.7,36,0.00025,3.5,2.93
508,662.39,36700,928.8,36.7,36,0.00025,3.5,2.93
509,664.79,36700,928.8,36.7,36,0.00025,3.5,2.9
510,667.13,36700,928.8,36.7,36,0.00025,3.5,2.86
511,669.38,36700,928.8,36.7,36,0.00025,3.5,2.93
512,671.56,36700,928.8,36.7,36,0.00025,3.5,2.86
513,673.67,36700,928.8,36.7,36,0.00025,3.5,2.93
514,675.7,36700,928.8,36.7,36,0.00025,3.5,2.86
515,677.65,36700,928.8,36.7,36,0.00025,3.5,2.9
516,679.53,36700,928.8,36.7,36,0.00025,3.5,2.8
517,681.33,36700,928.8,36.7,36,0.00025,3.5,2.86
518,683.06,36700,928.8,36.7,36,0.00025,3.5,2.86
519,684.71,36700,928.8,36.7,36,0.00025,3.5,2.86
520,686.28,36700,928.8,36.7,36,0.00025,3.5,2.83
521,687.78,36700,928.8,36.7,36,0.00025,3.5,2.8
522,689.2,36700,928.8,36.7,36,0.00025,3.5,2.76
523,690.54,36700,928.8,36.7,36,0.00025,3.5,2.73
524,691.81,36700,928.8,36.7,36,0.00025,3.5,2.76
525,693,36700,928.8,36.7,36,0.00025,3.5,2.7
526,694.11,36700,928.8,36.7,36,0.00025,3.5,2.7
527,695.15,36700,928.8,36.7,36,0.00025,3.5,2.66
528,696.11,36700,928.8,36.7,36,0.00025,3.5,2.66
529,697,36700,928.8,36.7,36,0.00025,3.5,2.63
530,697.8,36700,928.8,36.7,36,0.00025,3.5,2.59
531,698.53,36700,928.8,36.7,36,0.00025,3.5,2.63
532,699.18,36700,928.8,36.7,36,0.00025,3.5,2.56
533,699.76,36700,928.8,36.7,36,0.00025,3.5,2.56
534,700.26,36700,928.8,36.7,36,0.00025,3.5,2.53
535,700.68,36700,928.8,36.7,36,0.00025,3.5,2.49
536,701.02,36700,928.8,36.7,36,0.00025,3.5,2.46
537,701.29,36700,928.8,36.7,36,0.00025,3.5,2.49
538,701.48,36700,928.8,36.7,36,0.00025,3.5,2.43
539,701.6,36700,928.8,36.7,36,0.00025,3.5,2.39
540,701.63,36700,928.8,36.7,36,0.00025,3.5,2.39
541,701.59,36700,928.8,36.7,36,0.00025,3.5,2.36
542,701.47,36700,928.8,36.7,36,0.00025,3.5,2.32
543,701.28,36700,928.8,36.7,36,0.00025,3.5,2.39
544,701.01,36700,928.8,36.7,36,0.00025,3.5,2.29
545,700.66,36700,928.8,36.7,36,0.00025,3.5,2.32
546,700.23,36700,928.8,36.7,36,0.00025,3.5,2.29
547,699.73,36700,928.8,36.7,36,0.00025,3.5,2.26
548,699.15,36700,928.8,36.7,36,0.00025,3.5,2.26
549,698.49,36700,928.8,36.7,36,0.00025,3.5,2.22
550,697.76,36700,928.8,36.7,36,0.00025,3.5,2.19
551,696.94,36700,928.8,36.7,36,0.00025,3.5,2.19
552,696.06,36700,928.8,36.7,36,0.00025,3.5,2.16
553,695.09,36700,928.8,36.7,36,0.00025,3.5,2.12
554,694.05,36700,928.8,36.7,36,0.00025,3.5,2.12
555,692.93,36700,928.8,36.7,36,0.00025,3.5,2.12
556,691.74,36700,928.8,36.7,36,0.00025,3.5,2.09
557,690.47,36700,928.8,36.7,36,0.00025,3.5,2.02
558,689.12,36700,928.8,36.7,36,0.00025,3.5,2.06
559,687.69,36700,928.8,36.7,36,0.00025,3.5,2.02
560,686.19,36700,928.8,36.7,36,0.00025,3.5,2.02
561,684.62,36700,928.8,36.7,36,0.00025,3.5,1.99
562,682.96,36700,928.8,36.7,36,0.00025,3.5,1.95
563,681.23,36700,928.8,36.7,36,0.00025,3.5,1.95
564,679.43,36700,928.8,36.7,36,0.00025,3.5,1.89
565,677.55,36700,928.8,36.7,36,0.00025,3.5,1.89
566,675.59,36700,928.8,36.7,36,0.00025,3.5,1.85
567,673.56,36700,928.8,36.7,36,0.00025,3.5,1.89
568,671.45,36700,928.8,36.7,36,0.00025,3.5,1.85
569,669.26,36700,928.8,36.7,36,0.00025,3.5,1.85
570,667.01,36700,928.8,36.7,36,0.00025,3.5,1.82
571,664.67,36700,928.8,36.7,36,0.00025,3.5,1.79
572,662.26,36700,928.8,36.7,36,0.00025,3.5,1.85
573,659.78,36700,928.8,36.7,36,0.00025,3.5,1.79
574,657.22,36700,928.8,36.7,36,0.00025,3.5,1.82
575,654.59,36700,928.8,36.7,36,0.00025,3.5,1.72
576,651.88,36700,928.8,36.7,36,0.00025,3.5,1.79
577,649.1,36700,928.8,36.7,36,0.00025,3.5,1.79
578,646.25,36700,928.8,36.7,36,0.00025,3.5,1.79
579,643.33,36700,928.8,36.7,36,0.00025,3.5,1.79
580,640.33,36700,928.8,36.7,36,0.00025,3.5,1.75
581,637.25,36700,928.8,36.7,36,0.00025,3.5,1.72
582,634.11,36700,928.8,36.7,36,0.00025,3.5,1.72
583,630.89,36700,928.8,36.7,36,0.00025,3.5,1.72
584,627.61,36700,928.8,36.7,36,0.00025,3.5,1.72
585,624.25,36700,928.8,36.7,36,0.00025,3.5,1.72
586,620.82,36700,928.8,36.7,36,0.00025,3.5,1.72
587,617.32,36700,928.8,36.7,36,0.00025,3.5,1.72
588,613.75,36700,928.8,36.7,36,0.00025,3.5,1.72
589,610.11,36700,928.8,36.7,36,0.00025,3.5,1.72
590,606.4,36700,928.8,36.7,36,0.00025,3.5,1.72
591,602.62,36700,928.8,36.7,36,0.00025,3.5,1.72
592,598.78,36700,928.8,36.7,36,0.00025,3.5,1.72
593,594.87,36700,928.8,36.7,36,0.00025,3.5,1.72
594,590.89,36700,928.8,36.7,36,0.00025,3.5,1.75
595,586.84,36700,928.8,36.7,36,0.00025,3.5,1.72
596,582.73,36700,928.8,36.7,36,0.00025,3.5,1.72
597,578.55,36700,928.8,36.7,36,0.00025,3.5,1.72
598,574.31,36700,928.8,36.7,36,0.00025,3.5,1.75
599,570.01,36700,928.8,36.7,36,0.00025,3.5,1.75
600,565.64,36700,928.8,36.7,36,0.00025,3.5,1.72
601,561.21,36700,928.8,36.7,36,0.00025,3.5,1.79
602,556.72,36700,928.8,36.7,36,0.00025,3.5,1.79
603,552.17,36700,928.8,36.7,36,0.00025,3.5,1.82
604,547.56,36700,928.8,36.7,36,0.00025,3.5,1.75
605,542.89,36700,928.8,36.7,36,0.00025,3.5,1.82
606,538.16,36700,928.8,36.7,36,0.00025,3.5,1.75
607,533.38,36700,928.8,36.7,36,0.00025,3.5,1.82
608,528.54,36700,928.8,36.7,36,0.00025,3.5,1.79
609,523.64,36700,928.8,36.7,36,0.00025,3.5,1.89
610,518.7,36700,928.8,36.7,36,0.00025,3.5,1.82
611,513.69,36700,928.8,36.7,36,0.00025,3.5,1.82
612,508.64,36700,928.8,36.7,36,0.00025,3.5,1.85
613,503.54,36700,928.8,36.7,36,0.00025,3.5,1.89
614,498.38,36700,928.8,36.7,36,0.00025,3.5,1.89
615,493.18,36700,928.8,36.7,36,0.00025,3.5,1.89
616,487.93,36700,928.8,36.7,36,0.00025,3.5,1.92
617,482.64,36700,928.8,36.7,36,0.00025,3.5,1.95
618,477.3,36700,928.8,36.7,36,0.00025,3.5,1.92
619,471.92,36700,928.8,36.7,36,0.00025,3.5,1.99
620,466.49,36700,928.8,36.7,36,0.00025,3.5,1.99
621,461.03,36700,928.8,36.7,36,0.00025,3.5,1.99
622,455.52,36700,928.8,36.7,36,0.00025,3.5,2.02
623,449.98,36700,928.8,36.7,36,0.00025,3.5,2.02
624,444.41,36700,928.8,36.7,36,0.00025,3.5,2.02
625,438.8,36700,928.8,36.7,36,0.00025,3.5,2.06
626,433.15,36700,928.8,36.7,36,0.00025,3.5,2.09
627,427.48,36700,928.8,36.7,36,0.00025,3.5,2.06
628,421.78,36700,928.8,36.7,36,0.00025,3.5,2.12
629,416.04,36700,928.8,36.7,36,0.00025,3.5,2.09
630,410.29,36700,928.8,36.7,36,0.00025,3.5,2.06
631,404.51,36700,928.8,36.7,36,0.00025,3.5,2.12
632,398.7,36700,928.8,36.7,36,0.00025,3.5,2.12
633,392.88,36700,928.8,36.7,36,0.00025,3.5,2.12
634,387.03,36700,928.8,36.7,36,0.00025,3.5,2.12
635,381.17,36700,928.8,36.7,36,0.00025,3.5,2.12
636,375.29,36700,928.8,36.7,36,0.00025,3.5,2.12
637,369.4,36700,928.8,36.7,36,0.00025,3.5,2.12
638,363.5,36700,928.8,36.7,36,0.00025,3.5,2.12
639,357.59,36700,928.8,36.7,36,0.00025,3.5,2.16
640,351.67,36700,928.8,36.7,36,0.00025,3.5,2.12
641,345.75,36700,928.8,36.7,36,0.00025,3.5,2.16
642,339.82,36700,928.8,36.7,36,0.00025,3.5,2.16
643,333.9,36700,928.8,36.7,36,0.00025,3.5,2.12
644,327.97,36700,928.8,36.7,36,0.00025,3.5,2.16
645,322.04,36700,928.8,36.7,36,0.00025,3.5,2.12
646,316.12,36700,928.8,36.7,36,0.00025,3.5,2.16
647,310.21,36700,928.8,36.7,36,0.00025,3.5,2.12
648,304.31,36700,928.8,36.7,36,0.00025,3.5,2.12
649,298.42,36700,928.8,36.7,36,0.00025,3.5,2.12
650,292.54,36700,928.8,36.7,36,0.00025,3.5,2.12
651,286.68,36700,928.8,36.7,36,0.00025,3.5,2.12
652,280.84,36700,928.8,36.7,36,0.00025,3.5,2.12
653,275.01,36700,928.8,36.7,36,0.00025,3.5,2.12
654,269.21,36700,928.8,36.7,36,0.00025,3.5,2.09
655,263.44,36700,928.8,36.7,36,0.00025,3.5,2.09
656,257.69,36700,928.8,36.7,36,0.00025,3.5,2.06
657,251.97,36700,928.8,36.7,36,0.00025,3.5,2.09
658,246.29,36700,928.8,36.7,36,0.00025,3.5,2.02
659,240.63,36700,928.8,36.7,36,0.00025,3.5,2.02
660,235.02,36700,928.8,36.7,36,0.00025,3.5,2.02
661,229.44,36700,928.8,36.7,36,0.00025,3.5,2.02
662,223.9,36700,928.8,36.7,36,0.00025,3.5,1.99
663,218.4,36700,928.8,36.7,36,0.00025,3.5,2.02
664,212.95,36700,928.8,36.7,36,0.00025,3.5,1.95
665,207.55,36700,928.8,36.7,36,0.00025,3.5,1.95
666,202.2,36700,928.8,36.7,36,0.00025,3.5,1.92
667,196.9,36700,928.8,36.7,36,0.00025,3.5,1.99
668,191.65,36700,928.8,36.7,36,0.00025,3.5,1.95
669,186.46,36700,928.8,36.7,36,0.00025,3.5,1.92
670,181.33,36700,928.8,36.7,36,0.00025,3.5,1.92
671,176.26,36700,928.8,36.7,36,0.00025,3.5,1.95
672,171.26,36700,928.8,36.7,36,0.00025,3.5,1.85
673,166.31,36700,928.8,36.7,36,0.00025,3.5,1.89
674,161.44,36700,928.8,36.7,36,0.00025,3.5,1.85
675,156.63,36700,928.8,36.7,36,0.00025,3.5,1.89
676,151.9,36700,928.8,36.7,36,0.00025,3.5,1.85
677,147.24,36700,928.8,36.7,36,0.00025,3.5,1.85
678,142.65,36700,928.8,36.7,36,0.00025,3.5,1.85
679,138.15,36700,928.8,36.7,36,0.00025,3.5,1.85
680,133.72,36700,928.8,36.7,36,0.00025,3.5,1.82
681,129.37,36700,928.8,36.7,36,0.00025,3.5,1.82
682,125.11,36700,928.8,36.7,36,0.00025,3.5,1.82
683,120.93,36700,928.8,36.7,36,0.00025,3.5,1.79
684,116.84,36700,928.8,36.7,36,0.00025,3.5,1.89
685,112.84,36700,928.8,36.7,36,0.00025,3.5,1.82
686,108.93,36700,928.8,36.7,36,0.00025,3.5,1.82
687,105.12,36700,928.8,36.7,36,0.00025,3.5,1.82
688,101.39,36700,928.8,36.7,36,0.00025,3.5,1.85
689,97.77,36700,928.8,36.7,36,0.00025,3.5,1.89
690,94.24,36700,928.8,36.7,36,0.00025,3.5,1.89
691,90.81,36700,928.8,36.7,36,0.00025,3.5,1.89
692,87.48,36700,928.8,36.7,36,0.00025,3.5,1.92
693,84.25,36700,928.8,36.7,36,0.00025,3.5,1.95
694,81.13,36700,928.8,36.7,36,0.00025,3.5,1.92
695,78.11,36700,928.8,36.7,36,0.00025,3.5,1.95
696,75.2,36700,928.8,36.7,36,0.00025,3.5,1.92
697,72.4,36700,928.8,36.7,36,0.00025,3.5,1.95
698,69.71,36700,928.8,36.7,36,0.00025,3.5,1.95
699,67.12,36700,928.8,36.7,36,0.00025,3.5,1.95
700,64.65,36700,928.8,36.7,36,0.00025,3.5,1.99
701,62.3,36700,928.8,36.7,36,0.00025,3.5,1.99
702,60.05,36700,928.8,36.7,36,0.00025,3.5,2.02
703,57.92,36700,928.8,36.7,36,0.00025,3.5,2.02
704,55.91,36700,928.8,36.7,36,0.00025,3.5,2.06
705,54.02,36700,928.8,36.7,36,0.00025,3.5,2.09
706,52.24,36700,928.8,36.7,36,0.00025,3.5,2.06
707,50.58,36700,928.8,36.7,36,0.00025,3.5,2.12
708,49.04,36700,928.8,36.7,36,0.00025,3.5,2.12
709,47.62,36700,928.8,36.7,36,0.00025,3.5,2.12
710,46.32,36700,928.8,36.7,36,0.00025,3.5,2.16
711,45.15,36700,928.8,36.7,36,0.00025,3.5,2.19
712,44.09,36700,928.8,36.7,36,0.00025,3.5,2.26
713,43.16,36700,928.8,36.7,36,0.00025,3.5,2.26
714,42.35,36700,928.8,36.7,36,0.00025,3.5,2.29
715,41.66,36700,928.8,36.7,36,0.00025,3.5,2.29
716,41.1,36700,928.8,36.7,36,0.00025,3.5,2.32
717,40.66,36700,928.8,36.7,36,0.00025,3.5,2.39
718,40.35,36700,928.8,36.7,36,0.00025,3.5,2.36
719,40.16,36700,928.8,36.7,36,0.00025,3.5,2.36
720,40.09,36700,928.8,36.7,36,0.00025,3.5,2.36
1,40.16,36700,928.8,36.7,36,0.00028,7.36,1.95
2,40.34,36700,928.8,36.7,36,0.00028,7.36,1.95
3,40.65,36700,928.8,36.7,36,0.00028,7.36,1.92
4,41.09,36700,928.8,36.7,36,0.00028,7.36,1.89
5,41.65,36700,928.8,36.7,36,0.00028,7.36,1.85
6,42.33,36700,928.8,36.7,36,0.00028,7.36,1.79
7,43.14,36700,928.8,36.7,36,0.00028,7.36,1.79
8,44.07,36700,928.8,36.7,36,0.00028,7.36,1.72
9,45.12,36700,928.8,36.7,36,0.00028,7.36,1.62
10,46.29,36700,928.8,36.7,36,0.00028,7.36,1.52
11,47.59,36700,928.8,36.7,36,0.00028,7.36,1.48
12,49,36700,928.8,36.7,36,0.00028,7.36,1.38
13,50.54,36700,928.8,36.7,36,0.00028,7.36,1.28
14,52.19,36700,928.8,36.7,36,0.00028,7.36,1.18
15,53.97,36700,928.8,36.7,36,0.00028,7.36,1.18
16,55.86,36700,928.8,36.7,36,0.00028,7.36,1.18
17,57.87,36700,928.8,36.7,36,0.00028,7.36,1.15
18,60,36700,928.8,36.7,36,0.00028,7.36,1.08
19,62.24,36700,928.8,36.7,36,0.00028,7.36,1.15
20,64.59,36700,928.8,36.7,36,0.00028,7.36,1.15
21,67.06,36700,928.8,36.7,36,0.00028,7.36,1.15
22,69.64,36700,928.8,36.7,36,0.00028,7.36,1.15
23,72.33,36700,928.8,36.7,36,0.00028,7.36,1.08
24,75.13,36700,928.8,36.7,36,0.00028,7.36,1.04
25,78.04,36700,928.8,36.7,36,0.00028,7.36,1.08
26,81.06,36700,928.8,36.7,36,0.00028,7.36,1.08
27,84.18,36700,928.8,36.7,36,0.00028,7.36,1.08
28,87.4,36700,928.8,36.7,36,0.00028,7.36,1.11
29,90.73,36700,928.8,36.7,36,0.00028,7.36,1.15
30,94.16,36700,928.8,36.7,36,0.00028,7.36,1.11
31,97.68,36700,928.8,36.7,36,0.00028,7.36,1.15
32,101.31,36700,928.8,36.7,36,0.00028,7.36,1.11
33,105.03,36700,928.8,36.7,36,0.00028,7.36,1.15
34,108.85,36700,928.8,36.7,36,0.00028,7.36,1.11
35,112.76,36700,928.8,36.7,36,0.00028,7.36,1.15
36,116.75,36700,928.8,36.7,36,0.00028,7.36,1.11
37,120.84,36700,928.8,36.7,36,0.00028,7.36,1.18
38,125.02,36700,928.8,36.7,36,0.00028,7.36,1.18
39,129.28,36700,928.8,36.7,36,0.00028,7.36,1.18
40,133.63,36700,928.8,36.7,36,0.00028,7.36,1.18
41,138.05,36700,928.8,36.7,36,0.00028,7.36,1.15
42,142.56,36700,928.8,36.7,36,0.00028,7.36,1.15
43,147.15,36700,928.8,36.7,36,0.00028,7.36,1.15
44,151.81,36700,928.8,36.7,36,0.00028,7.36,1.15
45,156.54,36700,928.8,36.7,36,0.00028,7.36,1.15
46,161.35,36700,928.8,36.7,36,0.00028,7.36,1.15
47,166.22,36700,928.8,36.7,36,0.00028,7.36,1.15
48,171.16,36700,928.8,36.7,36,0.00028,7.36,1.15
49,176.17,36700,928.8,36.7,36,0.00028,7.36,1.15
50,181.24,36700,928.8,36.7,36,0.00028,7.36,1.15
51,186.37,36700,928.8,36.7,36,0.00028,7.36,1.15
52,191.56,36700,928.8,36.7,36,0.00028,7.36,1.15
53,196.81,36700,928.8,36.7,36,0.00028,7.36,1.15
54,202.11,36700,928.8,36.7,36,0.00028,7.36,1.15
55,207.46,36700,928.8,36.7,36,0.00028,7.36,1.11
56,212.87,36700,928.8,36.7,36,0.00028,7.36,1.18
57,218.32,36700,928.8,36.7,36,0.00028,7.36,1.18
58,223.81,36700,928.8,36.7,36,0.00028,7.36,1.18
59,229.35,36700,928.8,36.7,36,0.00028,7.36,1.18
60,234.93,36700,928.8,36.7,36,0.00028,7.36,1.18
61,240.55,36700,928.8,36.7,36,0.00028,7.36,1.18
62,246.21,36700,928.8,36.7,36,0.00028,7.36,1.18
63,251.9,36700,928.8,36.7,36,0.00028,7.36,1.15
64,257.62,36700,928.8,36.7,36,0.00028,7.36,1.15
65,263.37,36700,928.8,36.7,36,0.00028,7.36,1.11
66,269.14,36700,928.8,36.7,36,0.00028,7.36,1.18
67,274.95,36700,928.8,36.7,36,0.00028,7.36,1.18
68,280.77,36700,928.8,36.7,36,0.00028,7.36,1.18
69,286.62,36700,928.8,36.7,36,0.00028,7.36,1.15
70,292.48,36700,928.8,36.7,36,0.00028,7.36,1.15
71,298.36,36700,928.8,36.7,36,0.00028,7.36,1.15
72,304.25,36700,928.8,36.7,36,0.00028,7.36,1.11
73,310.16,36700,928.8,36.7,36,0.00028,7.36,1.18
74,316.07,36700,928.8,36.7,36,0.00028,7.36,1.15
75,322,36700,928.8,36.7,36,0.00028,7.36,1.11
76,327.92,36700,928.8,36.7,36,0.00028,7.36,1.18
77,333.85,36700,928.8,36.7,36,0.00028,7.36,1.18
78,339.78,36700,928.8,36.7,36,0.00028,7.36,1.18
79,345.71,36700,928.8,36.7,36,0.00028,7.36,1.15
80,351.64,36700,928.8,36.7,36,0.00028,7.36,1.15
81,357.56,36700,928.8,36.7,36,0.00028,7.36,1.15
82,363.48,36700,928.8,36.7,36,0.00028,7.36,1.15
83,369.38,36700,928.8,36.7,36,0.00028,7.36,1.11
84,375.27,36700,928.8,36.7,36,0.00028,7.36,1.18
85,381.15,36700,928.8,36.7,36,0.00028,7.36,1.18
86,387.02,36700,928.8,36.7,36,0.00028,7.36,1.15
87,392.87,36700,928.8,36.7,36,0.00028,7.36,1.11
88,398.69,36700,928.8,36.7,36,0.00028,7.36,1.15
89,404.5,36700,928.8,36.7,36,0.00028,7.36,1.15
90,410.29,36700,928.8,36.7,36,0.00028,7.36,1.11
91,416.05,36700,928.8,36.7,36,0.00028,7.36,1.18
92,421.78,36700,928.8,36.7,36,0.00028,7.36,1.15
93,427.49,36700,928.8,36.7,36,0.00028,7.36,1.15
94,433.17,36700,928.8,36.7,36,0.00028,7.36,1.15
95,438.81,36700,928.8,36.7,36,0.00028,7.36,1.11
96,444.43,36700,928.8,36.7,36,0.00028,7.36,1.18
97,450.01,36700,928.8,36.7,36,0.00028,7.36,1.18
98,455.55,36700,928.8,36.7,36,0.00028,7.36,1.21
99,461.06,36700,928.8,36.7,36,0.00028,7.36,1.18
100,466.52,36700,928.8,36.7,36,0.00028,7.36,1.18
101,471.95,36700,928.8,36.7,36,0.00028,7.36,1.21
102,477.34,36700,928.8,36.7,36,0.00028,7.36,1.21
103,482.68,36700,928.8,36.7,36,0.00028,7.36,1.21
104,487.98,36700,928.8,36.7,36,0.00028,7.36,1.21
105,493.23,36700,928.8,36.7,36,0.00028,7.36,1.21
106,498.43,36700,928.8,36.7,36,0.00028,7.36,1.25
107,503.59,36700,928.8,36.7,36,0.00028,7.36,1.25
108,508.7,36700,928.8,36.7,36,0.00028,7.36,1.28
109,513.75,36700,928.8,36.7,36,0.00028,7.36,1.18
110,518.76,36700,928.8,36.7,36,0.00028,7.36,1.25
111,523.71,36700,928.8,36.7,36,0.00028,7.36,1.28
112,528.6,36700,928.8,36.7,36,0.00028,7.36,1.21
113,533.45,36700,928.8,36.7,36,0.00028,7.36,1.25
114,538.23,36700,928.8,36.7,36,0.00028,7.36,1.28
115,542.96,36700,928.8,36.7,36,0.00028,7.36,1.25
116,547.63,36700,928.8,36.7,36,0.00028,7.36,1.28
117,552.25,36700,928.8,36.7,36,0.00028,7.36,1.21
118,556.8,36700,928.8,36.7,36,0.00028,7.36,1.25
119,561.29,36700,928.8,36.7,36,0.00028,7.36,1.31
120,565.72,36700,928.8,36.7,36,0.00028,7.36,1.28
121,570.09,36700,928.8,36.7,36,0.00028,7.36,1.25
122,574.4,36700,928.8,36.7,36,0.00028,7.36,1.35
123,578.64,36700,928.8,36.7,36,0.00028,7.36,1.28
124,582.82,36700,928.8,36.7,36,0.00028,7.36,1.25
125,586.93,36700,928.8,36.7,36,0.00028,7.36,1.31
126,590.98,36700,928.8,36.7,36,0.00028,7.36,1.28
127,594.96,36700,928.8,36.7,36,0.00028,7.36,1.28
128,598.87,36700,928.8,36.7,36,0.00028,7.36,1.25
129,602.72,36700,928.8,36.7,36,0.00028,7.36,1.35
130,606.49,36700,928.8,36.7,36,0.00028,7.36,1.31
131,610.2,36700,928.8,36.7,36,0.00028,7.36,1.31
132,613.84,36700,928.8,36.7,36,0.00028,7.36,1.31
133,617.41,36700,928.8,36.7,36,0.00028,7.36,1.31
134,620.91,36700,928.8,36.7,36,0.00028,7.36,1.28
135,624.34,36700,928.8,36.7,36,0.00028,7.36,1.28
136,627.7,36700,928.8,36.7,36,0.00028,7.36,1.28
137,630.99,36700,928.8,36.7,36,0.00028,7.36,1.31
138,634.2,36700,928.8,36.7,36,0.00028,7.36,1.31
139,637.35,36700,928.8,36.7,36,0.00028,7.36,1.35
140,640.42,36700,928.8,36.7,36,0.00028,7.36,1.31
141,643.42,36700,928.8,36.7,36,0.00028,7.36,1.35
142,646.34,36700,928.8,36.7,36,0.00028,7.36,1.35
143,649.19,36700,928.8,36.7,36,0.00028,7.36,1.35
144,651.97,36700,928.8,36.7,36,0.00028,7.36,1.35
145,654.68,36700,928.8,36.7,36,0.00028,7.36,1.35
146,657.31,36700,928.8,36.7,36,0.00028,7.36,1.35
147,659.86,36700,928.8,36.7,36,0.00028,7.36,1.35
148,662.35,36700,928.8,36.7,36,0.00028,7.36,1.35
149,664.75,36700,928.8,36.7,36,0.00028,7.36,1.35
150,667.09,36700,928.8,36.7,36,0.00028,7.36,1.38
151,669.34,36700,928.8,36.7,36,0.00028,7.36,1.42
