Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
436,327.9,36800,923.5,12.64,54,0.00022,3.87,6.1
437,333.83,36800,923.5,12.64,54,0.00022,3.87,6
438,339.77,36800,923.5,12.64,54,0.00022,3.87,5.79
439,345.7,36800,923.5,12.64,54,0.00022,3.87,5.66
440,351.62,36800,923.5,12.64,54,0.00022,3.87,5.56
441,357.55,36800,923.5,12.64,54,0.00022,3.87,5.53
442,363.46,36800,923.5,12.64,54,0.00022,3.87,5.39
443,369.37,36800,923.5,12.64,54,0.00022,3.87,5.26
444,375.26,36800,923.5,12.64,54,0.00022,3.87,5.19
445,381.14,36800,923.5,12.64,54,0.00022,3.87,5.05
446,387.01,36800,923.5,12.64,54,0.00022,3.87,4.95
447,392.86,36800,923.5,12.64,54,0.00022,3.87,4.92
448,398.69,36800,923.5,12.64,54,0.00022,3.87,4.78
449,404.5,36800,923.5,12.64,54,0.00022,3.87,4.68
450,410.29,36800,923.5,12.64,54,0.00022,3.87,4.65
451,416.05,36800,923.5,12.64,54,0.00022,3.87,4.55
452,421.79,36800,923.5,12.64,54,0.00022,3.87,4.48
453,427.49,36800,923.5,12.64,54,0.00022,3.87,4.48
454,433.17,36800,923.5,12.64,54,0.00022,3.87,4.41
455,438.82,36800,923.5,12.64,54,0.00022,3.87,4.31
456,444.44,36800,923.5,12.64,54,0.00022,3.87,4.25
457,450.02,36800,923.5,12.64,54,0.00022,3.87,4.14
458,455.56,36800,923.5,12.64,54,0.00022,3.87,4.11
459,461.07,36800,923.5,12.64,54,0.00022,3.87,4.04
460,466.54,36800,923.5,12.64,54,0.00022,3.87,3.98
461,471.97,36800,923.5,12.64,54,0.00022,3.87,3.91
462,477.35,36800,923.5,12.64,54,0.00022,3.87,3.91
463,482.7,36800,923.5,12.64,54,0.00022,3.87,3.87
464,488,36800,923.5,12.64,54,0.00022,3.87,3.84
465,493.25,36800,923.5,12.64,54,0.00022,3.87,3.74
466,498.46,36800,923.5,12.64,54,0.00022,3.87,3.71
467,503.61,36800,923.5,12.64,54,0.00022,3.87,3.64
468,508.72,36800,923.5,12.64,54,0.00022,3.87,3.64
469,513.78,36800,923.5,12.64,54,0.00022,3.87,3.57
470,518.79,36800,923.5,12.64,54,0.00022,3.87,3.54
471,523.74,36800,923.5,12.64,54,0.00022,3.87,3.54
472,528.64,36800,923.5,12.64,54,0.00022,3.87,3.5
473,533.48,36800,923.5,12.64,54,0.00022,3.87,3.4
474,538.27,36800,923.5,12.64,54,0.00022,3.87,3.44
475,543,36800,923.5,12.64,54,0.00022,3.87,3.34
476,547.67,36800,923.5,12.64,54,0.00022,3.87,3.34
477,552.29,36800,923.5,12.64,54,0.00022,3.87,3.34
478,556.84,36800,923.5,12.64,54,0.00022,3.87,3.3
479,561.33,36800,923.5,12.64,54,0.00022,3.87,3.23
480,565.76,36800,923.5,12.64,54,0.00022,3.87,3.23
481,570.13,36800,923.5,12.64,54,0.00022,3.87,3.2
482,574.44,36800,923.5,12.64,54,0.00022,3.87,3.2
483,578.68,36800,923.5,12.64,54,0.00022,3.87,3.13
484,582.86,36800,923.5,12.64,54,0.00022,3.87,3.17
485,586.97,36800,923.5,12.64,54,0.00022,3.87,3.07
486,591.02,36800,923.5,12.64,54,0.00022,3.87,3.1
487,595,36800,923.5,12.64,54,0.00022,3.87,3.07
488,598.91,36800,923.5,12.64,54,0.00022,3.87,3.03
489,602.76,36800,923.5,12.64,54,0.00022,3.87,3
490,606.54,36800,923.5,12.64,54,0.00022,3.87,3
491,610.25,36800,923.5,12.64,54,0.00022,3.87,3
492,613.89,36800,923.5,12.64,54,0.00022,3.87,2.96
493,617.46,36800,923.5,12.64,54,0.00022,3.87,2.93
494,620.96,36800,923.5,12.64,54,0.00022,3.87,2.9
495,624.39,36800,923.5,12.64,54,0.00022,3.87,2.86
496,627.75,36800,923.5,12.64,54,0.00022,3.87,2.93
497,631.03,36800,923.5,12.64,54,0.00022,3.87,2.86
498,634.25,36800,923.5,12.64,54,0.00022,3.87,2.9
499,637.39,36800,923.5,12.64,54,0.00022,3.87,2.8
500,640.46,36800,923.5,12.64,54,0.00022,3.87,2.86
501,643.46,36800,923.5,12.64,54,0.00022,3.87,2.86
502,646.39,36800,923.5,12.64,54,0.00022,3.87,2.83
503,649.24,36800,923.5,12.64,54,0.00022,3.87,2.8
504,652.02,36800,923.5,12.64,54,0.00022,3.87,2.8
505,654.72,36800,923.5,12.64,54,0.00022,3.87,2.8
506,657.35,36800,923.5,12.64,54,0.00022,3.87,2.76
507,659.91,36800,923.5,12.64,54,0.00022,3.87,2.73
508,662.39,36800,923.5,12.64,54,0.00022,3.87,2.73
509,664.79,36800,923.5,12.64,54,0.00022,3.87,2.73
510,667.13,36800,923.5,12.64,54,0.00022,3.87,2.73
511,669.38,36800,923.5,12.64,54,0.00022,3.87,2.73
512,671.56,36800,923.5,12.64,54,0.00022,3.87,2.73
513,673.67,36800,923.5,12.64,54,0.00022,3.87,2.7
514,675.7,36800,923.5,12.64,54,0.00022,3.87,2.66
515,677.65,36800,923.5,12.64,54,0.00022,3.87,2.66
516,679.53,36800,923.5,12.64,54,0.00022,3.87,2.66
517,681.33,36800,923.5,12.64,54,0.00022,3.87,2.63
518,683.06,36800,923.5,12.64,54,0.00022,3.87,2.59
519,684.71,36800,923.5,12.64,54,0.00022,3.87,2.63
520,686.28,36800,923.5,12.64,54,0.00022,3.87,2.56
521,687.78,36800,923.5,12.64,54,0.00022,3.87,2.59
522,689.2,36800,923.5,12.64,54,0.00022,3.87,2.59
523,690.54,36800,923.5,12.64,54,0.00022,3.87,2.59
524,691.81,36800,923.5,12.64,54,0.00022,3.87,2.59
525,693,36800,923.5,12.64,54,0.00022,3.87,2.59
526,694.11,36800,923.5,12.64,54,0.00022,3.87,2.53
527,695.15,36800,923.5,12.64,54,0.00022,3.87,2.53
528,696.11,36800,923.5,12.64,54,0.00022,3.87,2.49
529,697,36800,923.5,12.64,54,0.00022,3.87,2.46
530,697.8,36800,923.5,12.64,54,0.00022,3.87,2.46
531,698.53,36800,923.5,12.64,54,0.00022,3.87,2.46
532,699.18,36800,923.5,12.64,54,0.00022,3.87,2.43
533,699.76,36800,923.5,12.64,54,0.00022,3.87,2.36
534,700.26,36800,923.5,12.64,54,0.00022,3.87,2.32
535,700.68,36800,923.5,12.64,54,0.00022,3.87,2.39
536,701.02,36800,923.5,12.64,54,0.00022,3.87,2.36
537,701.29,36800,923.5,12.64,54,0.00022,3.87,2.29
538,701.48,36800,923.5,12.64,54,0.00022,3.87,2.32
539,701.6,36800,923.5,12.64,54,0.00022,3.87,2.32
540,701.63,36800,923.5,12.64,54,0.00022,3.87,2.32
541,701.59,36800,923.5,12.64,54,0.00022,3.87,2.29
542,701.47,36800,923.5,12.64,54,0.00022,3.87,2.26
543,701.28,36800,923.5,12.64,54,0.00022,3.87,2.22
544,701.01,36800,923.5,12.64,54,0.00022,3.87,2.19
545,700.66,36800,923.5,12.64,54,0.00022,3.87,2.19
546,700.23,36800,923.5,12.64,54,0.00022,3.87,2.16
547,699.73,36800,923.5,12.64,54,0.00022,3.87,2.12
548,699.15,36800,923.5,12.64,54,0.00022,3.87,2.12
549,698.49,36800,923.5,12.64,54,0.00022,3.87,2.09
550,697.76,36800,923.5,12.64,54,0.00022,3.87,2.06
551,696.94,36800,923.5,12.64,54,0.00022,3.87,2.09
552,696.06,36800,923.5,12.64,54,0.00022,3.87,2.02
553,695.09,36800,923.5,12.64,54,0.00022,3.87,2.02
554,694.05,36800,923.5,12.64,54,0.00022,3.87,1.99
555,692.93,36800,923.5,12.64,54,0.00022,3.87,1.99
556,691.74,36800,923.5,12.64,54,0.00022,3.87,1.99
557,690.47,36800,923.5,12.64,54,0.00022,3.87,1.99
558,689.12,36800,923.5,12.64,54,0.00022,3.87,1.95
559,687.69,36800,923.5,12.64,54,0.00022,3.87,1.89
560,686.19,36800,923.5,12.64,54,0.00022,3.87,1.89
561,684.62,36800,923.5,12.64,54,0.00022,3.87,1.89
562,682.96,36800,923.5,12.64,54,0.00022,3.87,1.89
563,681.23,36800,923.5,12.64,54,0.00022,3.87,1.82
564,679.43,36800,923.5,12.64,54,0.00022,3.87,1.82
565,677.55,36800,923.5,12.64,54,0.00022,3.87,1.82
566,675.59,36800,923.5,12.64,54,0.00022,3.87,1.79
567,673.56,36800,923.5,12.64,54,0.00022,3.87,1.85
568,671.45,36800,923.5,12.64,54,0.00022,3.87,1.79
569,669.26,36800,923.5,12.64,54,0.00022,3.87,1.85
570,667.01,36800,923.5,12.64,54,0.00022,3.87,1.75
571,664.67,36800,923.5,12.64,54,0.00022,3.87,1.75
572,662.26,36800,923.5,12.64,54,0.00022,3.87,1.75
573,659.78,36800,923.5,12.64,54,0.00022,3.87,1.72
574,657.22,36800,923.5,12.64,54,0.00022,3.87,1.75
575,654.59,36800,923.5,12.64,54,0.00022,3.87,1.72
576,651.88,36800,923.5,12.64,54,0.00022,3.87,1.72
577,649.1,36800,923.5,12.64,54,0.00022,3.87,1.72
578,646.25,36800,923.5,12.64,54,0.00022,3.87,1.72
579,643.33,36800,923.5,12.64,54,0.00022,3.87,1.68
580,640.33,36800,923.5,12.64,54,0.00022,3.87,1.65
581,637.25,36800,923.5,12.64,54,0.00022,3.87,1.72
582,634.11,36800,923.5,12.64,54,0.00022,3.87,1.68
583,630.89,36800,923.5,12.64,54,0.00022,3.87,1.62
584,627.61,36800,923.5,12.64,54,0.00022,3.87,1.62
585,624.25,36800,923.5,12.64,54,0.00022,3.87,1.62
586,620.82,36800,923.5,12.64,54,0.00022,3.87,1.65
587,617.32,36800,923.5,12.64,54,0.00022,3.87,1.65
588,613.75,36800,923.5,12.64,54,0.00022,3.87,1.65
589,610.11,36800,923.5,12.64,54,0.00022,3.87,1.65
590,606.4,36800,923.5,12.64,54,0.00022,3.87,1.65
591,602.62,36800,923.5,12.64,54,0.00022,3.87,1.65
592,598.78,36800,923.5,12.64,54,0.00022,3.87,1.65
593,594.87,36800,923.5,12.64,54,0.00022,3.87,1.65
594,590.89,36800,923.5,12.64,54,0.00022,3.87,1.65
595,586.84,36800,923.5,12.64,54,0.00022,3.87,1.65
596,582.73,36800,923.5,12.64,54,0.00022,3.87,1.68
597,578.55,36800,923.5,12.64,54,0.00022,3.87,1.65
598,574.31,36800,923.5,12.64,54,0.00022,3.87,1.68
599,570.01,36800,923.5,12.64,54,0.00022,3.87,1.65
600,565.64,36800,923.5,12.64,54,0.00022,3.87,1.68
601,561.21,36800,923.5,12.64,54,0.00022,3.87,1.65
602,556.72,36800,923.5,12.64,54,0.00022,3.87,1.72
603,552.17,36800,923.5,12.64,54,0.00022,3.87,1.72
604,547.56,36800,923.5,12.64,54,0.00022,3.87,1.72
605,542.89,36800,923.5,12.64,54,0.00022,3.87,1.72
606,538.16,36800,923.5,12.64,54,0.00022,3.87,1.75
607,533.38,36800,923.5,12.64,54,0.00022,3.87,1.75
608,528.54,36800,923.5,12.64,54,0.00022,3.87,1.75
609,523.64,36800,923.5,12.64,54,0.00022,3.87,1.75
610,518.7,36800,923.5,12.64,54,0.00022,3.87,1.79
611,513.69,36800,923.5,12.64,54,0.00022,3.87,1.82
612,508.64,36800,923.5,12.64,54,0.00022,3.87,1.75
613,503.54,36800,923.5,12.64,54,0.00022,3.87,1.82
614,498.38,36800,923.5,12.64,54,0.00022,3.87,1.79
615,493.18,36800,923.5,12.64,54,0.00022,3.87,1.89
616,487.93,36800,923.5,12.64,54,0.00022,3.87,1.82
617,482.64,36800,923.5,12.64,54,0.00022,3.87,1.82
618,477.3,36800,923.5,12.64,54,0.00022,3.87,1.85
619,471.92,36800,923.5,12.64,54,0.00022,3.87,1.89
620,466.49,36800,923.5,12.64,54,0.00022,3.87,1.85
621,461.03,36800,923.5,12.64,54,0.00022,3.87,1.89
622,455.52,36800,923.5,12.64,54,0.00022,3.87,1.92
623,449.98,36800,923.5,12.64,54,0.00022,3.87,1.95
624,444.41,36800,923.5,12.64,54,0.00022,3.87,1.92
625,438.8,36800,923.5,12.64,54,0.00022,3.87,1.99
626,433.15,36800,923.5,12.64,54,0.00022,3.87,1.99
627,427.48,36800,923.5,12.64,54,0.00022,3.87,1.99
628,421.78,36800,923.5,12.64,54,0.00022,3.87,1.99
629,416.04,36800,923.5,12.64,54,0.00022,3.87,2.02
630,410.29,36800,923.5,12.64,54,0.00022,3.87,1.99
631,404.51,36800,923.5,12.64,54,0.00022,3.87,2.06
632,398.7,36800,923.5,12.64,54,0.00022,3.87,2.06
633,392.88,36800,923.5,12.64,54,0.00022,3.87,2.06
634,387.03,36800,923.5,12.64,54,0.00022,3.87,2.06
635,381.17,36800,923.5,12.64,54,0.00022,3.87,2.09
636,375.29,36800,923.5,12.64,54,0.00022,3.87,2.06
637,369.4,36800,923.5,12.64,54,0.00022,3.87,2.09
638,363.5,36800,923.5,12.64,54,0.00022,3.87,2.06
639,357.59,36800,923.5,12.64,54,0.00022,3.87,2.09
640,351.67,36800,923.5,12.64,54,0.00022,3.87,2.06
641,345.75,36800,923.5,12.64,54,0.00022,3.87,2.12
642,339.82,36800,923.5,12.64,54,0.00022,3.87,2.09
643,333.9,36800,923.5,12.64,54,0.00022,3.87,2.06
644,327.97,36800,923.5,12.64,54,0.00022,3.87,2.12
645,322.04,36800,923.5,12.64,54,0.00022,3.87,2.09
646,316.12,36800,923.5,12.64,54,0.00022,3.87,2.06
647,310.21,36800,923.5,12.64,54,0.00022,3.87,2.12
648,304.31,36800,923.5,12.64,54,0.00022,3.87,2.06
649,298.42,36800,923.5,12.64,54,0.00022,3.87,2.09
650,292.54,36800,923.5,12.64,54,0.00022,3.87,2.02
651,286.68,36800,923.5,12.64,54,0.00022,3.87,2.06
652,280.84,36800,923.5,12.64,54,0.00022,3.87,2.09
653,275.01,36800,923.5,12.64,54,0.00022,3.87,2.02
654,269.21,36800,923.5,12.64,54,0.00022,3.87,2.06
655,263.44,36800,923.5,12.64,54,0.00022,3.87,2.06
656,257.69,36800,923.5,12.64,54,0.00022,3.87,2.06
657,251.97,36800,923.5,12.64,54,0.00022,3.87,2.02
658,246.29,36800,923.5,12.64,54,0.00022,3.87,1.99
659,240.63,36800,923.5,12.64,54,0.00022,3.87,1.99
660,235.02,36800,923.5,12.64,54,0.00022,3.87,1.99
661,229.44,36800,923.5,12.64,54,0.00022,3.87,1.99
662,223.9,36800,923.5,12.64,54,0.00022,3.87,1.95
663,218.4,36800,923.5,12.64,54,0.00022,3.87,1.92
664,212.95,36800,923.5,12.64,54,0.00022,3.87,1.95
665,207.55,36800,923.5,12.64,54,0.00022,3.87,1.89
666,202.2,36800,923.5,12.64,54,0.00022,3.87,1.89
667,196.9,36800,923.5,12.64,54,0.00022,3.87,1.89
668,191.65,36800,923.5,12.64,54,0.00022,3.87,1.89
669,186.46,36800,923.5,12.64,54,0.00022,3.87,1.85
670,181.33,36800,923.5,12.64,54,0.00022,3.87,1.85
671,176.26,36800,923.5,12.64,54,0.00022,3.87,1.85
672,171.26,36800,923.5,12.64,54,0.00022,3.87,1.85
673,166.31,36800,923.5,12.64,54,0.00022,3.87,1.85
674,161.44,36800,923.5,12.64,54,0.00022,3.87,1.82
675,156.63,36800,923.5,12.64,54,0.00022,3.87,1.79
676,151.9,36800,923.5,12.64,54,0.00022,3.87,1.89
677,147.24,36800,923.5,12.64,54,0.00022,3.87,1.79
678,142.65,36800,923.5,12.64,54,0.00022,3.87,1.85
679,138.15,36800,923.5,12.64,54,0.00022,3.87,1.79
680,133.72,36800,923.5,12.64,54,0.00022,3.87,1.85
681,129.37,36800,923.5,12.64,54,0.00022,3.87,1.79
682,125.11,36800,923.5,12.64,54,0.00022,3.87,1.85
683,120.93,36800,923.5,12.64,54,0.00022,3.87,1.79
684,116.84,36800,923.5,12.64,54,0.00022,3.87,1.85
685,112.84,36800,923.5,12.64,54,0.00022,3.87,1.79
686,108.93,36800,923.5,12.64,54,0.00022,3.87,1.85
687,105.12,36800,923.5,12.64,54,0.00022,3.87,1.82
688,101.39,36800,923.5,12.64,54,0.00022,3.87,1.79
689,97.77,36800,923.5,12.64,54,0.00022,3.87,1.89
690,94.24,36800,923.5,12.64,54,0.00022,3.87,1.82
691,90.81,36800,923.5,12.64,54,0.00022,3.87,1.82
692,87.48,36800,923.5,12.64,54,0.00022,3.87,1.82
693,84.25,36800,923.5,12.64,54,0.00022,3.87,1.82
694,81.13,36800,923.5,12.64,54,0.00022,3.87,1.85
695,78.11,36800,923.5,12.64,54,0.00022,3.87,1.89
696,75.2,36800,923.5,12.64,54,0.00022,3.87,1.89
697,72.4,36800,923.5,12.64,54,0.00022,3.87,1.92
698,69.71,36800,923.5,12.64,54,0.00022,3.87,1.95
699,67.12,36800,923.5,12.64,54,0.00022,3.87,1.92
700,64.65,36800,923.5,12.64,54,0.00022,3.87,1.99
701,62.3,36800,923.5,12.64,54,0.00022,3.87,1.99
702,60.05,36800,923.5,12.64,54,0.00022,3.87,1.99
703,57.92,36800,923.5,12.64,54,0.00022,3.87,2.02
704,55.91,36800,923.5,12.64,54,0.00022,3.87,2.02
705,54.02,36800,923.5,12.64,54,0.00022,3.87,2.02
706,52.24,36800,923.5,12.64,54,0.00022,3.87,2.06
707,50.58,36800,923.5,12.64,54,0.00022,3.87,2.12
708,49.04,36800,923.5,12.64,54,0.00022,3.87,2.09
709,47.62,36800,923.5,12.64,54,0.00022,3.87,2.09
710,46.32,36800,923.5,12.64,54,0.00022,3.87,2.12
711,45.15,36800,923.5,12.64,54,0.00022,3.87,2.16
712,44.09,36800,923.5,12.64,54,0.00022,3.87,2.19
713,43.16,36800,923.5,12.64,54,0.00022,3.87,2.26
714,42.35,36800,923.5,12.64,54,0.00022,3.87,2.29
715,41.66,36800,923.5,12.64,54,0.00022,3.87,2.32
716,41.1,36800,923.5,12.64,54,0.00022,3.87,2.36
717,40.66,36800,923.5,12.64,54,0.00022,3.87,2.29
718,40.35,36800,923.5,12.64,54,0.00022,3.87,2.39
719,40.16,36800,923.5,12.64,54,0.00022,3.87,2.39
720,40.09,36800,923.5,12.64,54,0.00022,3.87,2.39
1,40.16,36800,923.5,12.64,54,0.0003,7.19,2.16
2,40.34,36800,923.5,12.64,54,0.0003,7.19,2.09
3,40.65,36800,923.5,12.64,54,0.0003,7.19,2.06
4,41.09,36800,923.5,12.64,54,0.0003,7.19,2.09
5,41.65,36800,923.5,12.64,54,0.0003,7.19,2.02
6,42.33,36800,923.5,12.64,54,0.0003,7.19,1.99
7,43.14,36800,923.5,12.64,54,0.0003,7.19,1.95
8,44.07,36800,923.5,12.64,54,0.0003,7.19,1.82
9,45.12,36800,923.5,12.64,54,0.0003,7.19,1.75
10,46.29,36800,923.5,12.64,54,0.0003,7.19,1.72
11,47.59,36800,923.5,12.64,54,0.0003,7.19,1.65
12,49,36800,923.5,12.64,54,0.0003,7.19,1.58
13,50.54,36800,923.5,12.64,54,0.0003,7.19,1.52
14,52.19,36800,923.5,12.64,54,0.0003,7.19,1.48
15,53.97,36800,923.5,12.64,54,0.0003,7.19,1.38
16,55.86,36800,923.5,12.64,54,0.0003,7.19,1.38
17,57.87,36800,923.5,12.64,54,0.0003,7.19,1.35
18,60,36800,923.5,12.64,54,0.0003,7.19,1.35
19,62.24,36800,923.5,12.64,54,0.0003,7.19,1.35
20,64.59,36800,923.5,12.64,54,0.0003,7.19,1.35
21,67.06,36800,923.5,12.64,54,0.0003,7.19,1.35
22,69.64,36800,923.5,12.64,54,0.0003,7.19,1.31
23,72.33,36800,923.5,12.64,54,0.0003,7.19,1.31
24,75.13,36800,923.5,12.64,54,0.0003,7.19,1.28
25,78.04,36800,923.5,12.64,54,0.0003,7.19,1.25
26,81.06,36800,923.5,12.64,54,0.0003,7.19,1.35
27,84.18,36800,923.5,12.64,54,0.0003,7.19,1.28
28,87.4,36800,923.5,12.64,54,0.0003,7.19,1.25
29,90.73,36800,923.5,12.64,54,0.0003,7.19,1.38
30,94.16,36800,923.5,12.64,54,0.0003,7.19,1.35
31,97.68,36800,923.5,12.64,54,0.0003,7.19,1.31
32,101.31,36800,923.5,12.64,54,0.0003,7.19,1.31
33,105.03,36800,923.5,12.64,54,0.0003,7.19,1.31
34,108.85,36800,923.5,12.64,54,0.0003,7.19,1.31
35,112.76,36800,923.5,12.64,54,0.0003,7.19,1.35
36,116.75,36800,923.5,12.64,54,0.0003,7.19,1.35
37,120.84,36800,923.5,12.64,54,0.0003,7.19,1.35
38,125.02,36800,923.5,12.64,54,0.0003,7.19,1.35
39,129.28,36800,923.5,12.64,54,0.0003,7.19,1.35
40,133.63,36800,923.5,12.64,54,0.0003,7.19,1.35
41,138.05,36800,923.5,12.64,54,0.0003,7.19,1.35
42,142.56,36800,923.5,12.64,54,0.0003,7.19,1.35
43,147.15,36800,923.5,12.64,54,0.0003,7.19,1.35
44,151.81,36800,923.5,12.64,54,0.0003,7.19,1.35
45,156.54,36800,923.5,12.64,54,0.0003,7.19,1.35
46,161.35,36800,923.5,12.64,54,0.0003,7.19,1.35
47,166.22,36800,923.5,12.64,54,0.0003,7.19,1.35
48,171.16,36800,923.5,12.64,54,0.0003,7.19,1.35
49,176.17,36800,923.5,12.64,54,0.0003,7.19,1.35
50,181.24,36800,923.5,12.64,54,0.0003,7.19,1.35
51,186.37,36800,923.5,12.64,54,0.0003,7.19,1.35
52,191.56,36800,923.5,12.64,54,0.0003,7.19,1.35
53,196.81,36800,923.5,12.64,54,0.0003,7.19,1.35
54,202.11,36800,923.5,12.64,54,0.0003,7.19,1.35
55,207.46,36800,923.5,12.64,54,0.0003,7.19,1.35
56,212.87,36800,923.5,12.64,54,0.0003,7.19,1.35
57,218.32,36800,923.5,12.64,54,0.0003,7.19,1.35
58,223.81,36800,923.5,12.64,54,0.0003,7.19,1.35
59,229.35,36800,923.5,12.64,54,0.0003,7.19,1.31
60,234.93,36800,923.5,12.64,54,0.0003,7.19,1.35
61,240.55,36800,923.5,12.64,54,0.0003,7.19,1.35
62,246.21,36800,923.5,12.64,54,0.0003,7.19,1.35
63,251.9,36800,923.5,12.64,54,0.0003,7.19,1.35
64,257.62,36800,923.5,12.64,54,0.0003,7.19,1.35
65,263.37,36800,923.5,12.64,54,0.0003,7.19,1.35
66,269.14,36800,923.5,12.64,54,0.0003,7.19,1.35
67,274.95,36800,923.5,12.64,54,0.0003,7.19,1.35
68,280.77,36800,923.5,12.64,54,0.0003,7.19,1.35
69,286.62,36800,923.5,12.64,54,0.0003,7.19,1.35
70,292.48,36800,923.5,12.64,54,0.0003,7.19,1.35
71,298.36,36800,923.5,12.64,54,0.0003,7.19,1.35
72,304.25,36800,923.5,12.64,54,0.0003,7.19,1.35
73,310.16,36800,923.5,12.64,54,0.0003,7.19,1.35
74,316.07,36800,923.5,12.64,54,0.0003,7.19,1.35
75,322,36800,923.5,12.64,54,0.0003,7.19,1.35
76,327.92,36800,923.5,12.64,54,0.0003,7.19,1.35
77,333.85,36800,923.5,12.64,54,0.0003,7.19,1.35
78,339.78,36800,923.5,12.64,54,0.0003,7.19,1.35
79,345.71,36800,923.5,12.64,54,0.0003,7.19,1.35
80,351.64,36800,923.5,12.64,54,0.0003,7.19,1.38
81,357.56,36800,923.5,12.64,54,0.0003,7.19,1.38
82,363.48,36800,923.5,12.64,54,0.0003,7.19,1.38
83,369.38,36800,923.5,12.64,54,0.0003,7.19,1.38
84,375.27,36800,923.5,12.64,54,0.0003,7.19,1.42
85,381.15,36800,923.5,12.64,54,0.0003,7.19,1.35
86,387.02,36800,923.5,12.64,54,0.0003,7.19,1.35
87,392.87,36800,923.5,12.64,54,0.0003,7.19,1.35
88,398.69,36800,923.5,12.64,54,0.0003,7.19,1.35
89,404.5,36800,923.5,12.64,54,0.0003,7.19,1.35
90,410.29,36800,923.5,12.64,54,0.0003,7.19,1.35
91,416.05,36800,923.5,12.64,54,0.0003,7.19,1.35
92,421.78,36800,923.5,12.64,54,0.0003,7.19,1.35
93,427.49,36800,923.5,12.64,54,0.0003,7.19,1.38
94,433.17,36800,923.5,12.64,54,0.0003,7.19,1.38
95,438.81,36800,923.5,12.64,54,0.0003,7.19,1.38
96,444.43,36800,923.5,12.64,54,0.0003,7.19,1.42
97,450.01,36800,923.5,12.64,54,0.0003,7.19,1.35
98,455.55,36800,923.5,12.64,54,0.0003,7.19,1.38
99,461.06,36800,923.5,12.64,54,0.0003,7.19,1.42
100,466.52,36800,923.5,12.64,54,0.0003,7.19,1.38
101,471.95,36800,923.5,12.64,54,0.0003,7.19,1.45
102,477.34,36800,923.5,12.64,54,0.0003,7.19,1.45
103,482.68,36800,923.5,12.64,54,0.0003,7.19,1.45
104,487.98,36800,923.5,12.64,54,0.0003,7.19,1.45
105,493.23,36800,923.5,12.64,54,0.0003,7.19,1.42
106,498.43,36800,923.5,12.64,54,0.0003,7.19,1.42
107,503.59,36800,923.5,12.64,54,0.0003,7.19,1.42
108,508.7,36800,923.5,12.64,54,0.0003,7.19,1.42
109,513.75,36800,923.5,12.64,54,0.0003,7.19,1.45
110,518.76,36800,923.5,12.64,54,0.0003,7.19,1.48
111,523.71,36800,923.5,12.64,54,0.0003,7.19,1.48
112,528.6,36800,923.5,12.64,54,0.0003,7.19,1.45
113,533.45,36800,923.5,12.64,54,0.0003,7.19,1.48
114,538.23,36800,923.5,12.64,54,0.0003,7.19,1.48
115,542.96,36800,923.5,12.64,54,0.0003,7.19,1.48
116,547.63,36800,923.5,12.64,54,0.0003,7.19,1.48
117,552.25,36800,923.5,12.64,54,0.0003,7.19,1.48
118,556.8,36800,923.5,12.64,54,0.0003,7.19,1.52
119,561.29,36800,923.5,12.64,54,0.0003,7.19,1.55
120,565.72,36800,923.5,12.64,54,0.0003,7.19,1.48
121,570.09,36800,923.5,12.64,54,0.0003,7.19,1.48
122,574.4,36800,923.5,12.64,54,0.0003,7.19,1.52
123,578.64,36800,923.5,12.64,54,0.0003,7.19,1.55
124,582.82,36800,923.5,12.64,54,0.0003,7.19,1.48
125,586.93,36800,923.5,12.64,54,0.0003,7.19,1.55
126,590.98,36800,923.5,12.64,54,0.0003,7.19,1.52
127,594.96,36800,923.5,12.64,54,0.0003,7.19,1.58
128,598.87,36800,923.5,12.64,54,0.0003,7.19,1.55
129,602.72,36800,923.5,12.64,54,0.0003,7.19,1.52
130,606.49,36800,923.5,12.64,54,0.0003,7.19,1.58
131,610.2,36800,923.5,12.64,54,0.0003,7.19,1.55
132,613.84,36800,923.5,12.64,54,0.0003,7.19,1.55
133,617.41,36800,923.5,12.64,54,0.0003,7.19,1.55
134,620.91,36800,923.5,12.64,54,0.0003,7.19,1.55
135,624.34,36800,923.5,12.64,54,0.0003,7.19,1.52
136,627.7,36800,923.5,12.64,54,0.0003,7.19,1.62
137,630.99,36800,923.5,12.64,54,0.0003,7.19,1.58
138,634.2,36800,923.5,12.64,54,0.0003,7.19,1.58
139,637.35,36800,923.5,12.64,54,0.0003,7.19,1.58
140,640.42,36800,923.5,12.64,54,0.0003,7.19,1.62
141,643.42,36800,923.5,12.64,54,0.0003,7.19,1.58
142,646.34,36800,923.5,12.64,54,0.0003,7.19,1.58
143,649.19,36800,923.5,12.64,54,0.0003,7.19,1.62
144,651.97,36800,923.5,12.64,54,0.0003,7.19,1.58
145,654.68,36800,923.5,12.64,54,0.0003,7.19,1.62
146,657.31,36800,923.5,12.64,54,0.0003,7.19,1.58
147,659.86,36800,923.5,12.64,54,0.0003,7.19,1.62
148,662.35,36800,923.5,12.64,54,0.0003,7.19,1.62
149,664.75,36800,923.5,12.64,54,0.0003,7.19,1.62
150,667.09,36800,923.5,12.64,54,0.0003,7.19,1.62
151,669.34,36800,923.5,12.64,54,0.0003,7.19,1.65
