Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
436,327.9,36800,932.9,30.8,38,0.00023,3.89,6.5
437,333.83,36800,932.9,30.8,38,0.00023,3.89,6.47
438,339.77,36800,932.9,30.8,38,0.00023,3.89,6.3
439,345.7,36800,932.9,30.8,38,0.00023,3.89,6.17
440,351.62,36800,932.9,30.8,38,0.00023,3.89,6
441,357.55,36800,932.9,30.8,38,0.00023,3.89,5.9
442,363.46,36800,932.9,30.8,38,0.00023,3.89,5.79
443,369.37,36800,932.9,30.8,38,0.00023,3.89,5.66
444,375.26,36800,932.9,30.8,38,0.00023,3.89,5.56
445,381.14,36800,932.9,30.8,38,0.00023,3.89,5.56
446,387.01,36800,932.9,30.8,38,0.00023,3.89,5.46
447,392.86,36800,932.9,30.8,38,0.00023,3.89,5.29
448,398.69,36800,932.9,30.8,38,0.00023,3.89,5.22
449,404.5,36800,932.9,30.8,38,0.00023,3.89,5.12
450,410.29,36800,932.9,30.8,38,0.00023,3.89,5.02
451,416.05,36800,932.9,30.8,38,0.00023,3.89,4.99
452,421.79,36800,932.9,30.8,38,0.00023,3.89,4.89
453,427.49,36800,932.9,30.8,38,0.00023,3.89,4.82
454,433.17,36800,932.9,30.8,38,0.00023,3.89,4.78
455,438.82,36800,932.9,30.8,38,0.00023,3.89,4.68
456,444.44,36800,932.9,30.8,38,0.00023,3.89,4.65
457,450.02,36800,932.9,30.8,38,0.00023,3.89,4.55
458,455.56,36800,932.9,30.8,38,0.00023,3.89,4.48
459,461.07,36800,932.9,30.8,38,0.00023,3.89,4.48
460,466.54,36800,932.9,30.8,38,0.00023,3.89,4.41
461,471.97,36800,932.9,30.8,38,0.00023,3.89,4.35
462,477.35,36800,932.9,30.8,38,0.00023,3.89,4.31
463,482.7,36800,932.9,30.8,38,0.00023,3.89,4.25
464,488,36800,932.9,30.8,38,0.00023,3.89,4.14
465,493.25,36800,932.9,30.8,38,0.00023,3.89,4.14
466,498.46,36800,932.9,30.8,38,0.00023,3.89,4.08
467,503.61,36800,932.9,30.8,38,0.00023,3.89,4.04
468,508.72,36800,932.9,30.8,38,0.00023,3.89,3.94
469,513.78,36800,932.9,30.8,38,0.00023,3.89,3.98
470,518.79,36800,932.9,30.8,38,0.00023,3.89,3.87
471,523.74,36800,932.9,30.8,38,0.00023,3.89,3.87
472,528.64,36800,932.9,30.8,38,0.00023,3.89,3.87
473,533.48,36800,932.9,30.8,38,0.00023,3.89,3.81
474,538.27,36800,932.9,30.8,38,0.00023,3.89,3.81
475,543,36800,932.9,30.8,38,0.00023,3.89,3.77
476,547.67,36800,932.9,30.8,38,0.00023,3.89,3.71
477,552.29,36800,932.9,30.8,38,0.00023,3.89,3.64
478,556.84,36800,932.9,30.8,38,0.00023,3.89,3.64
479,561.33,36800,932.9,30.8,38,0.00023,3.89,3.57
480,565.76,36800,932.9,30.8,38,0.00023,3.89,3.54
481,570.13,36800,932.9,30.8,38,0.00023,3.89,3.57
482,574.44,36800,932.9,30.8,38,0.00023,3.89,3.47
483,578.68,36800,932.9,30.8,38,0.00023,3.89,3.47
484,582.86,36800,932.9,30.8,38,0.00023,3.89,3.44
485,586.97,36800,932.9,30.8,38,0.00023,3.89,3.4
486,591.02,36800,932.9,30.8,38,0.00023,3.89,3.47
487,595,36800,932.9,30.8,38,0.00023,3.89,3.37
488,598.91,36800,932.9,30.8,38,0.00023,3.89,3.37
489,602.76,36800,932.9,30.8,38,0.00023,3.89,3.37
490,606.54,36800,932.9,30.8,38,0.00023,3.89,3.34
491,610.25,36800,932.9,30.8,38,0.00023,3.89,3.34
492,613.89,36800,932.9,30.8,38,0.00023,3.89,3.3
493,617.46,36800,932.9,30.8,38,0.00023,3.89,3.27
494,620.96,36800,932.9,30.8,38,0.00023,3.89,3.27
495,624.39,36800,932.9,30.8,38,0.00023,3.89,3.27
496,627.75,36800,932.9,30.8,38,0.00023,3.89,3.23
497,631.03,36800,932.9,30.8,38,0.00023,3.89,3.17
498,634.25,36800,932.9,30.8,38,0.00023,3.89,3.17
499,637.39,36800,932.9,30.8,38,0.00023,3.89,3.13
500,640.46,36800,932.9,30.8,38,0.00023,3.89,3.2
501,643.46,36800,932.9,30.8,38,0.00023,3.89,3.17
502,646.39,36800,932.9,30.8,38,0.00023,3.89,3.1
503,649.24,36800,932.9,30.8,38,0.00023,3.89,3.1
504,652.02,36800,932.9,30.8,38,0.00023,3.89,3.1
505,654.72,36800,932.9,30.8,38,0.00023,3.89,3.1
506,657.35,36800,932.9,30.8,38,0.00023,3.89,3.07
507,659.91,36800,932.9,30.8,38,0.00023,3.89,3.07
508,662.39,36800,932.9,30.8,38,0.00023,3.89,3.07
509,664.79,36800,932.9,30.8,38,0.00023,3.89,3.03
510,667.13,36800,932.9,30.8,38,0.00023,3.89,3.03
511,669.38,36800,932.9,30.8,38,0.00023,3.89,2.96
512,671.56,36800,932.9,30.8,38,0.00023,3.89,3
513,673.67,36800,932.9,30.8,38,0.00023,3.89,3.03
514,675.7,36800,932.9,30.8,38,0.00023,3.89,2.96
515,677.65,36800,932.9,30.8,38,0.00023,3.89,2.96
516,679.53,36800,932.9,30.8,38,0.00023,3.89,2.93
517,681.33,36800,932.9,30.8,38,0.00023,3.89,2.96
518,683.06,36800,932.9,30.8,38,0.00023,3.89,2.93
519,684.71,36800,932.9,30.8,38,0.00023,3.89,2.93
520,686.28,36800,932.9,30.8,38,0.00023,3.89,2.9
521,687.78,36800,932.9,30.8,38,0.00023,3.89,2.86
522,689.2,36800,932.9,30.8,38,0.00023,3.89,2.93
523,690.54,36800,932.9,30.8,38,0.00023,3.89,2.86
524,691.81,36800,932.9,30.8,38,0.00023,3.89,2.9
525,693,36800,932.9,30.8,38,0.00023,3.89,2.83
526,694.11,36800,932.9,30.8,38,0.00023,3.89,2.86
527,695.15,36800,932.9,30.8,38,0.00023,3.89,2.86
528,696.11,36800,932.9,30.8,38,0.00023,3.89,2.83
529,697,36800,932.9,30.8,38,0.00023,3.89,2.8
530,697.8,36800,932.9,30.8,38,0.00023,3.89,2.76
531,698.53,36800,932.9,30.8,38,0.00023,3.89,2.73
532,699.18,36800,932.9,30.8,38,0.00023,3.89,2.73
533,699.76,36800,932.9,30.8,38,0.00023,3.89,2.73
534,700.26,36800,932.9,30.8,38,0.00023,3.89,2.7
535,700.68,36800,932.9,30.8,38,0.00023,3.89,2.66
536,701.02,36800,932.9,30.8,38,0.00023,3.89,2.63
537,701.29,36800,932.9,30.8,38,0.00023,3.89,2.56
538,701.48,36800,932.9,30.8,38,0.00023,3.89,2.59
539,701.6,36800,932.9,30.8,38,0.00023,3.89,2.59
540,701.63,36800,932.9,30.8,38,0.00023,3.89,2.56
541,701.59,36800,932.9,30.8,38,0.00023,3.89,2.49
542,701.47,36800,932.9,30.8,38,0.00023,3.89,2.46
543,701.28,36800,932.9,30.8,38,0.00023,3.89,2.49
544,701.01,36800,932.9,30.8,38,0.00023,3.89,2.39
545,700.66,36800,932.9,30.8,38,0.00023,3.89,2.43
546,700.23,36800,932.9,30.8,38,0.00023,3.89,2.36
547,699.73,36800,932.9,30.8,38,0.00023,3.89,2.32
548,699.15,36800,932.9,30.8,38,0.00023,3.89,2.39
549,698.49,36800,932.9,30.8,38,0.00023,3.89,2.32
550,697.76,36800,932.9,30.8,38,0.00023,3.89,2.36
551,696.94,36800,932.9,30.8,38,0.00023,3.89,2.26
552,696.06,36800,932.9,30.8,38,0.00023,3.89,2.29
553,695.09,36800,932.9,30.8,38,0.00023,3.89,2.26
554,694.05,36800,932.9,30.8,38,0.00023,3.89,2.26
555,692.93,36800,932.9,30.8,38,0.00023,3.89,2.22
556,691.74,36800,932.9,30.8,38,0.00023,3.89,2.19
557,690.47,36800,932.9,30.8,38,0.00023,3.89,2.19
558,689.12,36800,932.9,30.8,38,0.00023,3.89,2.19
559,687.69,36800,932.9,30.8,38,0.00023,3.89,2.16
560,686.19,36800,932.9,30.8,38,0.00023,3.89,2.12
561,684.62,36800,932.9,30.8,38,0.00023,3.89,2.09
562,682.96,36800,932.9,30.8,38,0.00023,3.89,2.06
563,681.23,36800,932.9,30.8,38,0.00023,3.89,2.09
564,679.43,36800,932.9,30.8,38,0.00023,3.89,2.02
565,677.55,36800,932.9,30.8,38,0.00023,3.89,2.02
566,675.59,36800,932.9,30.8,38,0.00023,3.89,2.02
567,673.56,36800,932.9,30.8,38,0.00023,3.89,2.02
568,671.45,36800,932.9,30.8,38,0.00023,3.89,1.99
569,669.26,36800,932.9,30.8,38,0.00023,3.89,1.99
570,667.01,36800,932.9,30.8,38,0.00023,3.89,1.99
571,664.67,36800,932.9,30.8,38,0.00023,3.89,1.95
572,662.26,36800,932.9,30.8,38,0.00023,3.89,1.89
573,659.78,36800,932.9,30.8,38,0.00023,3.89,1.89
574,657.22,36800,932.9,30.8,38,0.00023,3.89,1.89
575,654.59,36800,932.9,30.8,38,0.00023,3.89,1.89
576,651.88,36800,932.9,30.8,38,0.00023,3.89,1.85
577,649.1,36800,932.9,30.8,38,0.00023,3.89,1.85
578,646.25,36800,932.9,30.8,38,0.00023,3.89,1.85
579,643.33,36800,932.9,30.8,38,0.00023,3.89,1.82
580,640.33,36800,932.9,30.8,38,0.00023,3.89,1.82
581,637.25,36800,932.9,30.8,38,0.00023,3.89,1.82
582,634.11,36800,932.9,30.8,38,0.00023,3.89,1.79
583,630.89,36800,932.9,30.8,38,0.00023,3.89,1.89
584,627.61,36800,932.9,30.8,38,0.00023,3.89,1.79
585,624.25,36800,932.9,30.8,38,0.00023,3.89,1.85
586,620.82,36800,932.9,30.8,38,0.00023,3.89,1.79
587,617.32,36800,932.9,30.8,38,0.00023,3.89,1.85
588,613.75,36800,932.9,30.8,38,0.00023,3.89,1.79
589,610.11,36800,932.9,30.8,38,0.00023,3.89,1.82
590,606.4,36800,932.9,30.8,38,0.00023,3.89,1.75
591,602.62,36800,932.9,30.8,38,0.00023,3.89,1.82
592,598.78,36800,932.9,30.8,38,0.00023,3.89,1.75
593,594.87,36800,932.9,30.8,38,0.00023,3.89,1.82
594,590.89,36800,932.9,30.8,38,0.00023,3.89,1.79
595,586.84,36800,932.9,30.8,38,0.00023,3.89,1.85
596,582.73,36800,932.9,30.8,38,0.00023,3.89,1.79
597,578.55,36800,932.9,30.8,38,0.00023,3.89,1.89
598,574.31,36800,932.9,30.8,38,0.00023,3.89,1.82
599,570.01,36800,932.9,30.8,38,0.00023,3.89,1.79
600,565.64,36800,932.9,30.8,38,0.00023,3.89,1.89
601,561.21,36800,932.9,30.8,38,0.00023,3.89,1.82
602,556.72,36800,932.9,30.8,38,0.00023,3.89,1.82
603,552.17,36800,932.9,30.8,38,0.00023,3.89,1.85
604,547.56,36800,932.9,30.8,38,0.00023,3.89,1.85
605,542.89,36800,932.9,30.8,38,0.00023,3.89,1.89
606,538.16,36800,932.9,30.8,38,0.00023,3.89,1.89
607,533.38,36800,932.9,30.8,38,0.00023,3.89,1.92
608,528.54,36800,932.9,30.8,38,0.00023,3.89,1.95
609,523.64,36800,932.9,30.8,38,0.00023,3.89,1.92
610,518.7,36800,932.9,30.8,38,0.00023,3.89,1.99
611,513.69,36800,932.9,30.8,38,0.00023,3.89,1.99
612,508.64,36800,932.9,30.8,38,0.00023,3.89,1.99
613,503.54,36800,932.9,30.8,38,0.00023,3.89,2.02
614,498.38,36800,932.9,30.8,38,0.00023,3.89,2.02
615,493.18,36800,932.9,30.8,38,0.00023,3.89,2.02
616,487.93,36800,932.9,30.8,38,0.00023,3.89,2.06
617,482.64,36800,932.9,30.8,38,0.00023,3.89,2.06
618,477.3,36800,932.9,30.8,38,0.00023,3.89,2.09
619,471.92,36800,932.9,30.8,38,0.00023,3.89,2.06
620,466.49,36800,932.9,30.8,38,0.00023,3.89,2.12
621,461.03,36800,932.9,30.8,38,0.00023,3.89,2.09
622,455.52,36800,932.9,30.8,38,0.00023,3.89,2.06
623,449.98,36800,932.9,30.8,38,0.00023,3.89,2.16
624,444.41,36800,932.9,30.8,38,0.00023,3.89,2.12
625,438.8,36800,932.9,30.8,38,0.00023,3.89,2.12
626,433.15,36800,932.9,30.8,38,0.00023,3.89,2.16
627,427.48,36800,932.9,30.8,38,0.00023,3.89,2.12
628,421.78,36800,932.9,30.8,38,0.00023,3.89,2.16
629,416.04,36800,932.9,30.8,38,0.00023,3.89,2.16
630,410.29,36800,932.9,30.8,38,0.00023,3.89,2.16
631,404.51,36800,932.9,30.8,38,0.00023,3.89,2.16
632,398.7,36800,932.9,30.8,38,0.00023,3.89,2.16
633,392.88,36800,932.9,30.8,38,0.00023,3.89,2.16
634,387.03,36800,932.9,30.8,38,0.00023,3.89,2.16
635,381.17,36800,932.9,30.8,38,0.00023,3.89,2.19
636,375.29,36800,932.9,30.8,38,0.00023,3.89,2.22
637,369.4,36800,932.9,30.8,38,0.00023,3.89,2.19
638,363.5,36800,932.9,30.8,38,0.00023,3.89,2.22
639,357.59,36800,932.9,30.8,38,0.00023,3.89,2.19
640,351.67,36800,932.9,30.8,38,0.00023,3.89,2.22
641,345.75,36800,932.9,30.8,38,0.00023,3.89,2.19
642,339.82,36800,932.9,30.8,38,0.00023,3.89,2.22
643,333.9,36800,932.9,30.8,38,0.00023,3.89,2.19
644,327.97,36800,932.9,30.8,38,0.00023,3.89,2.22
645,322.04,36800,932.9,30.8,38,0.00023,3.89,2.19
646,316.12,36800,932.9,30.8,38,0.00023,3.89,2.19
647,310.21,36800,932.9,30.8,38,0.00023,3.89,2.22
648,304.31,36800,932.9,30.8,38,0.00023,3.89,2.16
649,298.42,36800,932.9,30.8,38,0.00023,3.89,2.16
650,292.54,36800,932.9,30.8,38,0.00023,3.89,2.16
651,286.68,36800,932.9,30.8,38,0.00023,3.89,2.12
652,280.84,36800,932.9,30.8,38,0.00023,3.89,2.12
653,275.01,36800,932.9,30.8,38,0.00023,3.89,2.12
654,269.21,36800,932.9,30.8,38,0.00023,3.89,2.16
655,263.44,36800,932.9,30.8,38,0.00023,3.89,2.12
656,257.69,36800,932.9,30.8,38,0.00023,3.89,2.12
657,251.97,36800,932.9,30.8,38,0.00023,3.89,2.09
658,246.29,36800,932.9,30.8,38,0.00023,3.89,2.06
659,240.63,36800,932.9,30.8,38,0.00023,3.89,2.09
660,235.02,36800,932.9,30.8,38,0.00023,3.89,2.02
661,229.44,36800,932.9,30.8,38,0.00023,3.89,2.06
662,223.9,36800,932.9,30.8,38,0.00023,3.89,2.06
663,218.4,36800,932.9,30.8,38,0.00023,3.89,2.06
664,212.95,36800,932.9,30.8,38,0.00023,3.89,2.02
665,207.55,36800,932.9,30.8,38,0.00023,3.89,1.99
666,202.2,36800,932.9,30.8,38,0.00023,3.89,1.99
667,196.9,36800,932.9,30.8,38,0.00023,3.89,1.99
668,191.65,36800,932.9,30.8,38,0.00023,3.89,1.95
669,186.46,36800,932.9,30.8,38,0.00023,3.89,1.92
670,181.33,36800,932.9,30.8,38,0.00023,3.89,1.95
671,176.26,36800,932.9,30.8,38,0.00023,3.89,1.89
672,171.26,36800,932.9,30.8,38,0.00023,3.89,1.89
673,166.31,36800,932.9,30.8,38,0.00023,3.89,1.89
674,161.44,36800,932.9,30.8,38,0.00023,3.89,1.89
675,156.63,36800,932.9,30.8,38,0.00023,3.89,1.89
676,151.9,36800,932.9,30.8,38,0.00023,3.89,1.85
677,147.24,36800,932.9,30.8,38,0.00023,3.89,1.89
678,142.65,36800,932.9,30.8,38,0.00023,3.89,1.85
679,138.15,36800,932.9,30.8,38,0.00023,3.89,1.89
680,133.72,36800,932.9,30.8,38,0.00023,3.89,1.85
681,129.37,36800,932.9,30.8,38,0.00023,3.89,1.85
682,125.11,36800,932.9,30.8,38,0.00023,3.89,1.85
683,120.93,36800,932.9,30.8,38,0.00023,3.89,1.85
684,116.84,36800,932.9,30.8,38,0.00023,3.89,1.89
685,112.84,36800,932.9,30.8,38,0.00023,3.89,1.82
686,108.93,36800,932.9,30.8,38,0.00023,3.89,1.85
687,105.12,36800,932.9,30.8,38,0.00023,3.89,1.85
688,101.39,36800,932.9,30.8,38,0.00023,3.89,1.85
689,97.77,36800,932.9,30.8,38,0.00023,3.89,1.89
690,94.24,36800,932.9,30.8,38,0.00023,3.89,1.85
691,90.81,36800,932.9,30.8,38,0.00023,3.89,1.89
692,87.48,36800,932.9,30.8,38,0.00023,3.89,1.89
693,84.25,36800,932.9,30.8,38,0.00023,3.89,1.89
694,81.13,36800,932.9,30.8,38,0.00023,3.89,1.89
695,78.11,36800,932.9,30.8,38,0.00023,3.89,1.92
696,75.2,36800,932.9,30.8,38,0.00023,3.89,1.95
697,72.4,36800,932.9,30.8,38,0.00023,3.89,1.92
698,69.71,36800,932.9,30.8,38,0.00023,3.89,1.99
699,67.12,36800,932.9,30.8,38,0.00023,3.89,1.99
700,64.65,36800,932.9,30.8,38,0.00023,3.89,1.99
701,62.3,36800,932.9,30.8,38,0.00023,3.89,1.99
702,60.05,36800,932.9,30.8,38,0.00023,3.89,1.99
703,57.92,36800,932.9,30.8,38,0.00023,3.89,2.02
704,55.91,36800,932.9,30.8,38,0.00023,3.89,2.02
705,54.02,36800,932.9,30.8,38,0.00023,3.89,2.02
706,52.24,36800,932.9,30.8,38,0.00023,3.89,2.06
707,50.58,36800,932.9,30.8,38,0.00023,3.89,2.09
708,49.04,36800,932.9,30.8,38,0.00023,3.89,2.09
709,47.62,36800,932.9,30.8,38,0.00023,3.89,2.09
710,46.32,36800,932.9,30.8,38,0.00023,3.89,2.12
711,45.15,36800,932.9,30.8,38,0.00023,3.89,2.16
712,44.09,36800,932.9,30.8,38,0.00023,3.89,2.19
713,43.16,36800,932.9,30.8,38,0.00023,3.89,2.22
714,42.35,36800,932.9,30.8,38,0.00023,3.89,2.22
715,41.66,36800,932.9,30.8,38,0.00023,3.89,2.26
716,41.1,36800,932.9,30.8,38,0.00023,3.89,2.29
717,40.66,36800,932.9,30.8,38,0.00023,3.89,2.32
718,40.35,36800,932.9,30.8,38,0.00023,3.89,2.39
719,40.16,36800,932.9,30.8,38,0.00023,3.89,2.32
720,40.09,36800,932.9,30.8,38,0.00023,3.89,2.43
1,40.16,36800,932.9,30.8,38,0.00028,7.39,1.65
2,40.34,36800,932.9,30.8,38,0.00028,7.39,1.75
3,40.65,36800,932.9,30.8,38,0.00028,7.39,1.68
4,41.09,36800,932.9,30.8,38,0.00028,7.39,1.65
5,41.65,36800,932.9,30.8,38,0.00028,7.39,1.62
6,42.33,36800,932.9,30.8,38,0.00028,7.39,1.58
7,43.14,36800,932.9,30.8,38,0.00028,7.39,1.55
8,44.07,36800,932.9,30.8,38,0.00028,7.39,1.45
9,45.12,36800,932.9,30.8,38,0.00028,7.39,1.42
10,46.29,36800,932.9,30.8,38,0.00028,7.39,1.31
11,47.59,36800,932.9,30.8,38,0.00028,7.39,1.28
12,49,36800,932.9,30.8,38,0.00028,7.39,1.21
13,50.54,36800,932.9,30.8,38,0.00028,7.39,1.21
14,52.19,36800,932.9,30.8,38,0.00028,7.39,1.15
15,53.97,36800,932.9,30.8,38,0.00028,7.39,1.11
16,55.86,36800,932.9,30.8,38,0.00028,7.39,1.15
17,57.87,36800,932.9,30.8,38,0.00028,7.39,1.11
18,60,36800,932.9,30.8,38,0.00028,7.39,1.18
19,62.24,36800,932.9,30.8,38,0.00028,7.39,1.15
20,64.59,36800,932.9,30.8,38,0.00028,7.39,1.11
21,67.06,36800,932.9,30.8,38,0.00028,7.39,1.11
22,69.64,36800,932.9,30.8,38,0.00028,7.39,1.11
23,72.33,36800,932.9,30.8,38,0.00028,7.39,1.11
24,75.13,36800,932.9,30.8,38,0.00028,7.39,1.08
25,78.04,36800,932.9,30.8,38,0.00028,7.39,1.04
26,81.06,36800,932.9,30.8,38,0.00028,7.39,1.08
27,84.18,36800,932.9,30.8,38,0.00028,7.39,1.08
28,87.4,36800,932.9,30.8,38,0.00028,7.39,1.08
29,90.73,36800,932.9,30.8,38,0.00028,7.39,1.08
30,94.16,36800,932.9,30.8,38,0.00028,7.39,1.08
31,97.68,36800,932.9,30.8,38,0.00028,7.39,1.08
32,101.31,36800,932.9,30.8,38,0.00028,7.39,1.08
33,105.03,36800,932.9,30.8,38,0.00028,7.39,1.11
34,108.85,36800,932.9,30.8,38,0.00028,7.39,1.15
35,112.76,36800,932.9,30.8,38,0.00028,7.39,1.11
36,116.75,36800,932.9,30.8,38,0.00028,7.39,1.18
37,120.84,36800,932.9,30.8,38,0.00028,7.39,1.15
38,125.02,36800,932.9,30.8,38,0.00028,7.39,1.11
39,129.28,36800,932.9,30.8,38,0.00028,7.39,1.15
40,133.63,36800,932.9,30.8,38,0.00028,7.39,1.11
41,138.05,36800,932.9,30.8,38,0.00028,7.39,1.15
42,142.56,36800,932.9,30.8,38,0.00028,7.39,1.11
43,147.15,36800,932.9,30.8,38,0.00028,7.39,1.15
44,151.81,36800,932.9,30.8,38,0.00028,7.39,1.15
45,156.54,36800,932.9,30.8,38,0.00028,7.39,1.11
46,161.35,36800,932.9,30.8,38,0.00028,7.39,1.18
47,166.22,36800,932.9,30.8,38,0.00028,7.39,1.15
48,171.16,36800,932.9,30.8,38,0.00028,7.39,1.11
49,176.17,36800,932.9,30.8,38,0.00028,7.39,1.15
50,181.24,36800,932.9,30.8,38,0.00028,7.39,1.11
51,186.37,36800,932.9,30.8,38,0.00028,7.39,1.15
52,191.56,36800,932.9,30.8,38,0.00028,7.39,1.11
53,196.81,36800,932.9,30.8,38,0.00028,7.39,1.18
54,202.11,36800,932.9,30.8,38,0.00028,7.39,1.18
55,207.46,36800,932.9,30.8,38,0.00028,7.39,1.15
56,212.87,36800,932.9,30.8,38,0.00028,7.39,1.11
57,218.32,36800,932.9,30.8,38,0.00028,7.39,1.15
58,223.81,36800,932.9,30.8,38,0.00028,7.39,1.11
59,229.35,36800,932.9,30.8,38,0.00028,7.39,1.15
60,234.93,36800,932.9,30.8,38,0.00028,7.39,1.11
61,240.55,36800,932.9,30.8,38,0.00028,7.39,1.15
62,246.21,36800,932.9,30.8,38,0.00028,7.39,1.11
63,251.9,36800,932.9,30.8,38,0.00028,7.39,1.15
64,257.62,36800,932.9,30.8,38,0.00028,7.39,1.11
65,263.37,36800,932.9,30.8,38,0.00028,7.39,1.15
66,269.14,36800,932.9,30.8,38,0.00028,7.39,1.11
67,274.95,36800,932.9,30.8,38,0.00028,7.39,1.15
68,280.77,36800,932.9,30.8,38,0.00028,7.39,1.11
69,286.62,36800,932.9,30.8,38,0.00028,7.39,1.15
70,292.48,36800,932.9,30.8,38,0.00028,7.39,1.11
71,298.36,36800,932.9,30.8,38,0.00028,7.39,1.11
72,304.25,36800,932.9,30.8,38,0.00028,7.39,1.11
73,310.16,36800,932.9,30.8,38,0.00028,7.39,1.15
74,316.07,36800,932.9,30.8,38,0.00028,7.39,1.08
75,322,36800,932.9,30.8,38,0.00028,7.39,1.11
76,327.92,36800,932.9,30.8,38,0.00028,7.39,1.15
77,333.85,36800,932.9,30.8,38,0.00028,7.39,1.08
78,339.78,36800,932.9,30.8,38,0.00028,7.39,1.11
79,345.71,36800,932.9,30.8,38,0.00028,7.39,1.15
80,351.64,36800,932.9,30.8,38,0.00028,7.39,1.08
81,357.56,36800,932.9,30.8,38,0.00028,7.39,1.11
82,363.48,36800,932.9,30.8,38,0.00028,7.39,1.15
83,369.38,36800,932.9,30.8,38,0.00028,7.39,1.08
84,375.27,36800,932.9,30.8,38,0.00028,7.39,1.11
85,381.15,36800,932.9,30.8,38,0.00028,7.39,1.15
86,387.02,36800,932.9,30.8,38,0.00028,7.39,1.08
87,392.87,36800,932.9,30.8,38,0.00028,7.39,1.08
88,398.69,36800,932.9,30.8,38,0.00028,7.39,1.08
89,404.5,36800,932.9,30.8,38,0.00028,7.39,1.08
90,410.29,36800,932.9,30.8,38,0.00028,7.39,1.08
91,416.05,36800,932.9,30.8,38,0.00028,7.39,1.11
92,421.78,36800,932.9,30.8,38,0.00028,7.39,1.15
93,427.49,36800,932.9,30.8,38,0.00028,7.39,1.11
94,433.17,36800,932.9,30.8,38,0.00028,7.39,1.15
95,438.81,36800,932.9,30.8,38,0.00028,7.39,1.11
96,444.43,36800,932.9,30.8,38,0.00028,7.39,1.15
97,450.01,36800,932.9,30.8,38,0.00028,7.39,1.15
98,455.55,36800,932.9,30.8,38,0.00028,7.39,1.11
99,461.06,36800,932.9,30.8,38,0.00028,7.39,1.15
100,466.52,36800,932.9,30.8,38,0.00028,7.39,1.11
101,471.95,36800,932.9,30.8,38,0.00028,7.39,1.18
102,477.34,36800,932.9,30.8,38,0.00028,7.39,1.18
103,482.68,36800,932.9,30.8,38,0.00028,7.39,1.18
104,487.98,36800,932.9,30.8,38,0.00028,7.39,1.18
105,493.23,36800,932.9,30.8,38,0.00028,7.39,1.18
106,498.43,36800,932.9,30.8,38,0.00028,7.39,1.18
107,503.59,36800,932.9,30.8,38,0.00028,7.39,1.18
108,508.7,36800,932.9,30.8,38,0.00028,7.39,1.21
109,513.75,36800,932.9,30.8,38,0.00028,7.39,1.21
110,518.76,36800,932.9,30.8,38,0.00028,7.39,1.21
111,523.71,36800,932.9,30.8,38,0.00028,7.39,1.21
112,528.6,36800,932.9,30.8,38,0.00028,7.39,1.21
113,533.45,36800,932.9,30.8,38,0.00028,7.39,1.25
114,538.23,36800,932.9,30.8,38,0.00028,7.39,1.25
115,542.96,36800,932.9,30.8,38,0.00028,7.39,1.25
116,547.63,36800,932.9,30.8,38,0.00028,7.39,1.25
117,552.25,36800,932.9,30.8,38,0.00028,7.39,1.25
118,556.8,36800,932.9,30.8,38,0.00028,7.39,1.28
119,561.29,36800,932.9,30.8,38,0.00028,7.39,1.18
120,565.72,36800,932.9,30.8,38,0.00028,7.39,1.25
121,570.09,36800,932.9,30.8,38,0.00028,7.39,1.28
122,574.4,36800,932.9,30.8,38,0.00028,7.39,1.21
123,578.64,36800,932.9,30.8,38,0.00028,7.39,1.25
124,582.82,36800,932.9,30.8,38,0.00028,7.39,1.28
125,586.93,36800,932.9,30.8,38,0.00028,7.39,1.18
126,590.98,36800,932.9,30.8,38,0.00028,7.39,1.25
127,594.96,36800,932.9,30.8,38,0.00028,7.39,1.31
128,598.87,36800,932.9,30.8,38,0.00028,7.39,1.25
129,602.72,36800,932.9,30.8,38,0.00028,7.39,1.31
130,606.49,36800,932.9,30.8,38,0.00028,7.39,1.25
131,610.2,36800,932.9,30.8,38,0.00028,7.39,1.31
132,613.84,36800,932.9,30.8,38,0.00028,7.39,1.28
133,617.41,36800,932.9,30.8,38,0.00028,7.39,1.25
134,620.91,36800,932.9,30.8,38,0.00028,7.39,1.35
135,624.34,36800,932.9,30.8,38,0.00028,7.39,1.28
136,627.7,36800,932.9,30.8,38,0.00028,7.39,1.25
137,630.99,36800,932.9,30.8,38,0.00028,7.39,1.35
138,634.2,36800,932.9,30.8,38,0.00028,7.39,1.28
139,637.35,36800,932.9,30.8,38,0.00028,7.39,1.25
140,640.42,36800,932.9,30.8,38,0.00028,7.39,1.31
141,643.42,36800,932.9,30.8,38,0.00028,7.39,1.31
142,646.34,36800,932.9,30.8,38,0.00028,7.39,1.31
143,649.19,36800,932.9,30.8,38,0.00028,7.39,1.31
144,651.97,36800,932.9,30.8,38,0.00028,7.39,1.31
145,654.68,36800,932.9,30.8,38,0.00028,7.39,1.31
146,657.31,36800,932.9,30.8,38,0.00028,7.39,1.31
147,659.86,36800,932.9,30.8,38,0.00028,7.39,1.31
148,662.35,36800,932.9,30.8,38,0.00028,7.39,1.31
149,664.75,36800,932.9,30.8,38,0.00028,7.39,1.35
150,667.09,36800,932.9,30.8,38,0.00028,7.39,1.31
151,669.34,36800,932.9,30.8,38,0.00028,7.39,1.35
